36	0	0	0	2	1	0	1	5	3	8	6	6	29	41	68	56	65	70	103	118	146	154	136	199	176	164	166	194	179	176	200	221	228	256	261	243	266	284	272	299	287	287	285	309	258	250	262	256	272	236	245	263	223	249	213	218	169	160	187	152	162	188	143	167	167	150	144	129	137	139	130	125	134	136	121	119	133	106	125	108	86	102	103	96	110	102	105	97	93	99	89	89	86	90	74	78	74	69	69	77	65	65	63	50	75	57	53	46	47	53	52	58	56	55	33	42	44	41	47	45	30	28	28	35	34	31	33	30	22	30	29	33	17	11	29	27	14	19	33	18	16	15	12	18	28	21	13	27	15	16	11	15	7	12	20	10	16	8	16	10	8	12	9	16	8	11	6	18	7	12	11	14	8	16	6	8	10	5	5	8	6	7	11	7	8	4	7	8	1	5	7	8	8	7	8	5	3	7	6	5	4	4	4	5	2	2	4	0	3	2	3	4	7	2	6	4	2	0	3	3	1	5	3	1	0	3	0	1	1	3	1	1	2	1	0	3	4	1	2	2	0	3	0	1	0	1	1	1	2	1	2	0	0	1	2	3	2	0	2	0	0	0	3	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
54	0	0	0	1	1	0	1	0	3	5	3	8	22	46	60	47	60	78	93	118	115	159	170	199	185	162	180	194	169	194	207	189	245	215	252	233	226	318	297	256	247	268	244	284	258	289	270	269	270	251	244	226	212	227	197	221	213	167	184	217	189	163	172	159	151	126	148	146	156	139	127	128	108	133	113	122	141	110	107	108	99	86	99	126	96	91	81	81	86	88	99	68	74	98	70	79	77	78	67	70	56	62	69	50	48	51	56	58	40	47	52	44	52	49	46	48	33	36	41	39	29	34	39	28	28	27	31	39	23	19	14	18	29	21	27	24	29	15	16	19	20	29	11	18	16	15	18	20	16	14	15	13	22	10	17	9	12	12	14	12	18	11	11	9	11	8	16	7	13	9	9	11	9	6	8	9	4	4	7	13	5	9	8	7	8	5	4	5	5	7	6	3	8	5	7	12	4	3	3	6	3	4	3	3	3	5	6	9	1	3	1	4	5	7	5	4	1	1	2	3	2	1	3	0	2	0	5	1	1	1	4	1	1	1	1	0	0	1	0	2	0	0	2	1	2	1	1	2	1	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	2	0	3	1	2	0	1	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
48	0	1	0	0	1	1	0	3	2	3	5	9	16	33	56	66	69	80	87	118	110	142	177	168	194	182	198	219	207	207	215	237	212	226	249	255	244	256	251	265	304	299	279	278	250	263	276	253	284	222	240	234	243	210	196	192	207	186	206	184	172	157	158	151	170	138	167	150	149	135	139	135	122	124	107	132	118	127	109	88	102	98	112	103	89	105	92	91	92	99	79	80	95	85	79	90	73	64	82	63	69	61	75	70	62	57	44	44	56	50	47	47	55	42	39	47	31	38	34	33	36	24	23	36	32	34	25	28	34	31	35	21	20	23	26	33	23	22	24	27	18	30	17	20	18	12	14	15	18	19	19	12	13	5	18	16	13	14	16	15	12	10	15	15	17	9	16	11	13	11	14	8	11	8	10	10	10	8	3	12	12	8	6	3	10	8	3	6	6	8	5	5	10	3	10	10	5	4	4	6	3	2	5	3	3	2	0	2	7	3	3	6	3	7	6	3	3	6	1	4	4	0	2	1	3	3	4	3	2	1	1	1	1	1	2	0	2	2	0	2	2	1	1	2	2	0	0	1	1	0	0	1	0	1	2	1	1	0	0	0	1	2	0	0	2	0	2	0	0	1	1	2	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
51	0	0	0	1	0	1	2	0	0	4	11	15	21	46	50	58	74	76	84	119	133	151	157	169	173	196	169	227	180	191	220	208	218	229	270	244	282	263	269	285	278	274	261	261	291	274	252	273	248	253	261	227	233	213	224	200	212	180	200	167	182	190	189	176	169	142	140	151	129	144	145	138	129	120	145	104	105	112	91	120	117	94	97	112	101	89	92	103	84	86	91	87	88	81	74	74	66	79	59	73	73	59	58	62	70	63	55	66	52	51	46	44	36	57	49	39	33	47	34	34	31	41	28	31	32	26	32	24	36	30	25	21	17	29	21	19	28	25	25	18	20	18	19	17	21	17	16	11	15	12	8	12	20	16	16	19	8	13	7	8	13	11	8	13	10	7	12	5	4	10	14	13	3	9	12	8	6	8	8	5	12	9	7	10	12	5	3	7	1	8	6	7	5	2	5	8	10	4	4	6	8	3	3	3	0	2	2	3	5	4	4	0	7	2	9	2	4	5	2	1	0	3	5	1	0	2	0	1	1	1	2	1	0	4	2	2	2	1	0	1	1	0	5	2	1	1	1	0	3	3	1	1	1	2	0	0	0	2	0	1	0	1	0	4	0	0	1	0	0	1	3	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
51	0	0	0	1	1	2	0	0	1	2	1	16	27	32	63	71	78	74	93	118	137	147	176	157	176	151	174	176	192	197	218	214	210	226	236	238	280	268	253	249	269	298	285	271	309	267	266	264	253	222	230	218	208	241	215	197	184	171	167	192	167	171	151	171	163	149	159	153	161	129	130	125	149	128	107	130	111	100	116	120	122	96	111	97	93	90	96	108	98	83	77	85	76	89	92	76	74	91	79	79	49	55	77	44	67	56	64	50	37	43	44	49	57	37	38	38	54	44	31	37	36	24	40	36	35	19	22	39	32	22	23	23	21	26	20	19	21	19	21	24	18	21	18	18	24	16	19	12	11	11	15	18	17	17	12	9	14	8	8	10	9	10	13	16	11	14	12	8	9	11	5	11	8	11	10	8	11	7	15	6	4	8	4	6	4	6	5	3	4	6	2	2	3	6	5	3	2	4	8	4	4	5	4	1	3	3	4	4	5	4	5	5	2	3	2	3	3	4	3	1	3	2	0	2	1	4	3	0	3	2	1	2	4	3	3	1	1	3	1	0	2	1	2	1	1	3	1	0	1	0	2	1	2	4	0	0	2	1	1	1	0	0	0	2	0	0	0	0	1	2	1	1	0	0	0	0	2	0	1	0	1	0	0	0	0	1	0	0	0	2	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
51	0	0	0	0	2	3	3	1	3	7	2	13	34	53	39	69	72	77	107	100	141	158	166	175	168	197	175	182	173	212	175	212	215	242	270	254	286	270	281	286	311	274	249	345	278	270	277	262	265	238	270	235	214	189	208	202	194	194	181	179	167	174	149	142	150	164	157	151	150	126	123	128	118	122	113	121	140	109	111	106	89	110	99	95	103	106	96	115	86	84	110	86	79	77	90	69	79	74	64	63	52	69	62	71	52	54	43	44	54	44	48	43	51	49	35	33	33	28	42	36	39	31	32	33	38	31	20	20	19	24	23	26	25	14	28	26	20	14	22	19	20	22	31	19	29	18	17	24	11	10	10	17	16	16	9	10	10	8	8	9	22	9	17	18	13	9	5	9	13	5	12	9	11	10	7	8	6	7	5	5	10	7	6	6	10	6	5	6	5	5	7	6	4	5	8	6	4	5	7	2	4	3	0	3	4	3	3	1	5	2	5	3	4	4	2	4	3	6	1	3	4	3	4	2	2	0	3	2	2	4	2	4	0	1	0	3	5	1	2	2	3	4	1	0	0	3	1	0	1	0	3	0	0	0	0	0	0	2	1	1	1	0	1	1	2	1	2	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
54	0	0	1	0	0	0	2	1	0	3	4	10	20	38	42	67	62	58	100	112	118	167	175	183	198	175	176	189	184	204	213	202	208	243	228	269	261	244	259	274	274	280	330	318	282	277	265	273	247	258	239	228	203	199	203	196	202	197	203	166	153	166	168	136	160	142	152	147	158	143	136	132	139	129	115	148	114	100	120	119	105	92	97	92	93	99	113	95	82	76	90	104	81	98	89	89	75	74	92	57	64	61	66	57	70	56	52	54	38	63	58	52	46	50	37	46	40	42	35	35	35	29	30	28	28	31	28	36	17	21	26	32	22	23	21	15	17	23	23	17	15	18	25	17	15	14	22	20	18	17	16	15	11	12	15	16	15	19	15	6	14	16	10	12	11	14	11	10	12	10	16	8	6	6	9	5	6	6	4	6	3	4	10	8	4	6	10	5	2	9	7	5	8	2	8	4	4	3	7	5	2	7	3	2	3	5	1	3	3	4	6	2	2	1	1	2	5	3	4	3	0	2	5	3	3	0	1	3	1	3	0	6	1	1	3	0	0	1	0	1	0	1	0	1	0	1	0	1	3	1	3	0	0	2	1	0	0	0	1	3	0	0	0	1	1	2	0	0	0	0	0	1	0	1	3	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
53	0	0	1	2	0	1	0	0	3	2	4	12	24	36	47	73	60	70	82	124	140	149	174	169	168	158	165	180	210	167	208	205	236	240	236	236	274	249	272	295	297	279	278	301	263	272	258	261	242	258	246	203	224	221	197	190	194	208	199	212	172	178	162	164	162	157	141	148	166	150	111	121	158	144	131	129	116	113	109	113	105	95	88	101	90	101	72	74	97	81	85	81	77	84	88	82	83	85	73	81	60	59	70	47	63	54	53	50	58	45	52	55	43	53	42	41	31	50	43	34	35	41	30	29	32	35	24	33	20	40	35	36	27	28	25	26	25	24	28	15	21	22	22	17	18	16	13	16	10	22	19	18	19	15	18	16	15	8	10	5	10	12	5	9	13	9	10	13	15	11	9	9	10	13	7	9	7	5	4	11	9	12	6	7	6	5	3	6	2	7	8	2	4	9	4	4	9	4	4	3	2	4	5	0	1	4	2	2	6	6	4	1	3	2	4	1	4	4	2	1	3	3	4	5	2	1	2	3	2	1	3	0	4	0	4	0	3	0	2	1	1	0	1	1	3	0	1	3	1	0	0	0	1	3	0	0	0	1	1	1	0	1	0	2	0	1	0	0	1	0	0	1	1	0	0	0	0	1	1	3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
53	0	0	0	0	2	2	1	2	4	1	3	10	18	47	67	69	71	80	89	104	163	149	164	184	173	155	164	182	205	190	208	216	244	243	232	228	275	252	274	300	301	305	319	279	304	277	265	260	258	256	260	289	237	252	224	196	185	203	197	182	187	157	170	190	154	152	162	133	147	133	117	120	133	110	109	121	115	107	109	100	109	113	83	104	89	97	106	101	88	75	68	81	71	92	89	87	77	75	60	68	86	73	59	53	53	61	49	48	53	52	39	49	40	41	48	32	37	38	33	38	25	40	34	25	30	36	25	33	25	19	25	19	21	17	27	28	35	27	20	21	23	25	21	17	23	14	14	10	14	19	13	17	12	14	10	10	12	16	13	17	10	10	3	11	8	8	14	9	15	8	10	8	9	9	14	6	6	7	5	4	10	5	7	7	2	5	3	3	6	2	6	3	6	6	7	5	3	3	10	4	3	3	3	3	4	2	0	4	2	4	4	2	2	5	3	4	6	2	3	1	0	1	4	3	1	5	0	3	2	4	2	1	3	2	3	1	3	2	2	0	1	2	0	1	1	2	3	1	1	0	0	4	0	2	1	0	3	2	0	0	0	2	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	1	0	1	0	0	0	0	1	1	1	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
53	0	0	0	1	0	0	1	1	2	2	5	7	23	47	46	69	70	73	103	99	147	148	170	172	159	163	163	194	203	173	213	207	203	221	242	247	223	273	257	310	298	239	264	264	277	271	268	245	240	262	233	211	208	205	208	243	195	172	194	191	169	184	151	136	138	143	152	161	135	118	145	138	125	126	119	126	111	130	107	121	100	96	109	108	98	84	100	85	93	80	95	88	89	71	70	106	70	88	69	70	64	72	58	59	55	48	50	55	58	46	51	48	46	42	52	47	34	49	37	46	43	35	22	31	32	35	32	22	16	24	25	23	31	20	30	23	19	10	20	20	18	17	17	12	23	13	18	20	13	12	10	23	14	16	16	15	13	9	7	14	12	8	11	10	10	10	13	15	4	12	5	6	12	12	7	10	10	11	5	5	8	5	5	7	3	6	2	4	6	4	10	5	3	4	6	5	6	2	6	7	3	4	7	2	2	3	2	3	3	4	4	6	2	5	3	2	2	4	1	1	4	2	5	3	2	3	1	2	0	2	2	1	1	0	4	1	5	1	2	1	0	1	2	1	0	0	1	1	1	2	1	1	0	0	0	0	3	0	1	1	0	0	0	0	1	0	0	0	0	1	0	3	1	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
44	0	0	0	0	0	1	0	1	3	2	2	11	25	40	39	66	74	75	99	112	160	156	164	168	190	208	192	208	186	191	209	197	228	214	267	248	254	247	284	294	274	306	270	267	272	252	273	274	246	242	247	238	247	198	184	211	188	194	192	165	170	183	146	158	171	166	150	161	162	125	142	124	124	142	128	114	135	113	114	88	90	110	85	99	93	103	96	85	83	98	81	83	70	90	72	81	62	70	62	67	63	74	62	57	49	64	66	50	48	53	57	61	51	44	45	40	41	39	42	29	26	32	28	33	19	28	25	25	24	27	28	16	25	24	18	25	12	23	26	21	32	23	18	22	23	14	15	25	13	21	24	16	17	14	12	19	7	15	8	9	13	18	14	10	15	7	13	6	14	11	6	9	11	9	9	9	12	11	12	9	5	9	3	10	3	6	5	7	7	3	3	3	6	2	3	5	5	5	2	3	2	2	3	7	2	5	2	3	6	4	3	1	6	3	3	4	2	6	3	1	3	5	1	1	2	4	1	2	2	2	1	1	0	1	0	2	0	2	2	0	0	1	1	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
40	0	0	0	3	0	2	2	0	2	1	4	14	27	38	42	69	75	59	117	131	136	155	165	173	173	165	190	179	165	194	234	206	213	248	239	271	271	257	257	292	237	291	292	275	285	296	311	257	236	250	256	228	216	214	213	184	202	175	181	180	158	142	140	149	154	151	163	138	136	146	130	119	123	127	104	118	100	115	113	117	109	94	107	116	115	95	83	62	82	91	91	87	74	90	78	75	75	86	82	49	67	70	55	60	57	60	46	60	56	41	53	48	46	33	43	38	34	42	31	26	31	42	32	29	17	30	25	31	23	28	23	29	21	26	21	23	27	15	17	21	22	19	24	13	21	14	13	17	12	16	20	20	20	14	15	14	13	17	11	10	8	16	12	13	4	9	12	14	10	5	14	9	6	10	12	8	14	5	8	8	6	7	11	7	10	11	2	7	3	3	4	8	9	7	4	2	5	1	3	5	3	0	3	5	6	5	1	1	1	1	6	5	3	4	3	3	2	4	2	0	3	0	1	2	2	2	1	2	3	1	4	0	0	2	3	2	0	1	0	1	3	1	1	1	0	2	2	0	0	1	1	1	0	2	2	0	1	1	1	1	1	2	2	0	0	1	1	2	1	0	1	0	2	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
64	0	0	1	0	1	0	2	3	1	2	5	11	21	48	48	60	65	84	99	144	151	194	182	199	175	183	190	180	172	189	209	208	225	246	230	249	288	279	242	281	276	259	297	280	250	249	267	257	242	240	234	260	241	205	232	198	206	185	198	194	192	174	153	164	158	142	146	170	127	160	127	141	124	108	113	139	115	93	108	118	105	115	94	119	112	90	75	102	86	83	89	97	65	88	79	70	87	75	62	74	64	53	65	62	69	51	61	55	61	49	53	47	36	45	36	48	39	38	35	30	37	25	40	34	36	29	29	29	18	19	30	25	21	29	30	20	10	23	20	24	21	17	20	19	16	20	12	28	16	22	16	4	12	10	14	16	11	21	16	18	12	13	11	9	11	11	15	6	12	9	11	11	5	11	4	3	9	5	8	11	6	4	6	14	7	8	5	3	8	1	4	4	5	5	3	4	3	0	2	3	8	2	2	1	3	2	3	0	2	4	2	3	3	3	3	2	1	1	4	2	2	1	0	3	2	2	4	2	0	2	3	3	0	4	0	1	1	4	0	2	0	2	2	0	2	0	1	1	0	1	2	2	0	1	2	2	1	1	0	2	0	0	0	2	1	2	1	2	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
