3364	0	0	0	0	0	0	0	1	0	0	1	0	0	1	2	0	0	0	0	1	0	0	0	1	0	1	0	1	0	2	0	0	0	0	0	0	0	1	0	0	2	3	4	1	1	2	4	8	6	15	15	21	21	34	22	48	54	59	89	69	92	94	129	137	132	167	189	208	179	260	251	249	233	277	303	311	320	341	333	359	393	413	382	452	408	485	439	468	450	437	394	442	422	428	407	436	402	414	371	407	359	389	387	376	353	364	324	332	306	300	320	273	294	280	260	265	269	232	260	223	223	211	223	179	185	192	195	168	157	174	163	138	150	151	139	130	124	128	119	99	111	85	126	121	93	85	86	105	82	85	83	84	69	70	84	55	62	55	70	53	53	53	50	48	46	45	55	48	30	45	42	38	40	33	31	36	28	36	38	23	29	27	32	30	28	34	23	25	36	21	20	21	38	18	12	15	22	25	14	12	22	21	14	13	10	15	14	11	21	17	9	10	14	16	8	12	9	7	10	8	10	12	12	7	16	10	6	9	6	4	5	6	4	5	7	9	6	10	8	4	5	6	4	6	6	5	5	3	5	7	6	2	4	5	3	2	4	7	9	2	6	4	1	5	2	3	4	3	2	5	6	2	2	3	6	4	2	2	4	0	2	8	2	5	2	5	2	6	0	1	3	4	1	1	2	3	2	1	2	2	3	2	1	1	0	5	4	1	2	1	1	2	3	1	2	1	0	1	5	1	1	1	5	0	0	0	1	0	1	2	0	0	0	1	2	2	0	0	0	1	0	0	2	2	1	1	1	1	3	0	1	0	0	0	0	2	0	1	1	0	2	0	2	1	0	0	0	2	1	0	1	0	0	0	1	1	1	0	1	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	
3516	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	1	2	5	1	2	9	7	7	16	8	24	27	19	29	37	47	59	71	78	87	88	95	129	126	139	140	188	203	201	199	231	262	247	301	303	317	349	329	383	385	369	368	385	407	421	407	421	437	448	450	457	476	446	410	425	413	408	440	388	423	385	426	376	356	358	359	349	331	297	286	290	296	302	304	241	264	258	235	252	223	219	215	218	186	208	163	185	161	173	158	170	151	160	150	129	142	126	132	138	105	101	113	93	103	99	114	75	103	84	69	84	75	71	58	69	63	63	72	51	61	53	71	61	46	56	48	48	47	56	37	48	41	47	38	33	35	27	39	31	30	31	36	37	30	30	28	24	33	19	26	25	18	18	20	19	22	21	26	19	24	20	22	16	15	16	14	19	12	9	14	7	12	9	14	12	13	8	14	8	9	6	8	13	8	8	9	9	8	13	8	7	3	3	5	8	3	5	7	11	8	8	6	5	7	4	5	5	3	3	4	4	5	6	3	7	1	5	6	2	5	4	3	1	2	2	3	2	4	3	3	4	3	3	3	1	3	1	2	6	1	4	2	1	1	1	0	2	1	2	1	1	1	2	2	0	5	0	3	2	2	3	4	2	1	4	1	0	1	1	0	1	1	0	3	0	3	0	1	1	2	0	1	3	1	0	1	2	1	1	1	1	1	0	2	2	0	0	0	1	1	1	2	0	2	0	0	0	1	0	1	1	0	0	1	2	0	0	0	2	0	2	0	2	0	2	0	2	0	2	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	2	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	
3424	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	2	0	0	5	4	8	9	13	10	19	27	29	25	42	28	66	62	72	78	79	123	106	133	139	171	150	186	205	226	219	258	271	297	290	303	341	339	360	362	349	416	384	413	429	447	445	414	452	385	475	395	453	427	425	434	439	418	421	381	421	392	387	348	359	346	319	346	322	279	262	296	314	288	244	229	251	253	250	231	230	214	203	205	207	178	164	169	165	177	162	170	144	147	123	138	111	109	144	112	110	103	119	108	109	89	84	103	94	96	91	70	93	86	71	62	67	61	63	54	66	51	50	46	52	50	46	48	42	46	44	33	39	31	40	26	40	34	31	36	25	27	35	22	28	24	16	33	20	26	22	16	19	19	28	26	20	22	20	18	12	15	17	16	15	13	14	14	13	14	13	11	15	19	12	17	8	7	8	13	12	8	7	8	7	8	7	8	3	6	6	6	3	5	6	7	9	16	7	6	7	5	12	10	6	6	6	3	6	6	4	6	4	4	3	6	1	3	5	8	2	3	1	2	4	2	4	5	5	3	7	3	0	1	5	1	4	3	2	5	4	0	4	2	2	5	3	2	5	4	3	2	3	5	1	2	2	4	2	3	1	2	2	1	2	1	0	1	1	1	2	0	2	3	1	3	0	1	1	2	2	1	0	0	1	2	1	2	1	0	2	1	3	1	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	1	2	0	0	1	0	1	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	2	0	0	1	0	1	0	1	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	
3388	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	2	2	8	4	8	9	13	21	19	23	24	43	39	52	50	50	72	83	86	96	116	122	135	156	180	189	197	212	237	239	281	295	318	328	357	331	359	390	396	397	408	443	386	431	423	442	420	447	463	437	444	428	432	421	404	416	377	382	381	387	372	358	359	375	327	316	340	335	306	307	263	264	269	245	240	224	242	239	229	220	230	218	196	172	186	170	160	176	169	144	153	132	132	143	117	107	130	118	104	129	111	95	108	105	89	89	69	69	87	75	78	72	71	78	70	73	55	63	62	66	56	51	41	54	50	47	37	37	56	38	44	41	41	27	33	34	35	36	38	24	30	42	23	23	29	26	23	26	29	18	22	20	28	26	23	17	17	13	26	18	18	24	11	18	23	14	13	18	13	13	11	12	18	15	7	12	14	13	9	7	8	6	11	6	12	4	5	10	11	9	6	12	6	3	5	15	8	8	7	5	6	5	7	5	4	4	9	2	4	7	3	7	3	3	6	7	4	1	2	4	4	0	2	2	3	4	1	1	6	2	1	6	4	3	0	2	5	2	1	5	3	3	1	2	4	2	3	2	0	0	2	2	1	0	1	3	1	1	1	2	2	0	1	5	2	1	0	2	2	2	0	3	1	0	1	0	2	1	2	2	1	1	1	1	0	4	3	0	2	1	2	1	1	2	2	0	0	1	0	1	1	1	0	2	2	3	1	0	0	1	1	1	0	1	0	0	1	1	1	1	2	2	1	1	2	0	1	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	2	1	0	0	0	0	1	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3361	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	2	0	1	0	0	2	2	1	3	4	6	6	10	18	19	15	21	22	34	39	33	52	52	59	78	105	104	113	118	148	150	165	191	199	217	235	242	251	295	315	299	336	340	365	373	390	406	377	403	388	414	412	420	458	420	437	401	401	438	395	416	418	426	438	413	420	398	384	353	361	332	321	310	329	322	317	353	280	268	245	281	258	264	252	222	214	219	195	210	190	156	173	183	175	161	160	143	150	153	137	125	115	134	116	110	111	125	103	89	104	106	86	87	82	84	94	83	87	62	79	56	83	70	62	69	54	70	60	58	65	48	54	56	47	32	44	43	34	28	37	34	33	51	35	32	25	36	23	33	35	24	23	24	19	21	17	24	28	27	18	16	19	21	14	17	18	16	16	15	10	17	14	16	13	9	14	10	13	9	9	14	11	9	12	8	15	9	13	7	12	3	6	14	13	5	7	8	7	8	4	5	8	10	8	4	13	6	5	4	8	7	7	4	3	9	1	3	2	3	5	4	7	6	7	2	2	3	10	5	8	2	6	5	1	4	0	4	3	5	3	0	3	4	3	0	2	5	4	6	4	1	5	1	1	4	1	1	2	2	2	2	2	1	1	1	4	0	3	2	2	0	1	2	2	2	0	2	1	2	0	2	5	1	2	1	1	1	1	2	1	1	3	1	1	2	1	1	1	0	4	3	0	2	1	3	0	1	2	0	0	0	0	1	1	0	1	1	1	1	2	0	2	0	1	0	1	0	0	1	0	0	0	0	0	1	3	2	0	0	1	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	
3388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	0	1	2	2	1	0	7	3	4	9	6	10	17	16	20	17	26	37	35	46	45	57	59	107	85	102	106	137	145	159	140	196	217	207	229	236	289	266	295	296	345	355	367	353	395	361	385	419	432	424	411	418	393	428	419	430	404	403	438	397	401	436	405	420	403	389	367	371	335	338	324	318	285	290	295	283	281	256	282	263	243	242	233	273	218	201	216	199	185	203	209	165	152	152	152	153	137	154	149	148	128	115	132	113	125	105	110	113	97	109	109	84	86	76	69	75	79	65	80	79	57	46	65	53	64	64	54	45	47	47	56	42	45	45	41	41	41	39	34	45	31	38	27	42	30	33	28	30	22	27	23	27	24	32	31	29	15	18	23	19	25	17	18	22	14	18	19	20	4	17	16	13	12	14	17	17	11	11	6	14	12	5	11	9	12	9	7	7	5	11	17	10	8	9	6	8	3	8	10	5	8	5	7	6	4	6	10	5	4	3	5	1	8	4	5	7	4	6	4	4	4	6	5	3	7	4	3	3	4	5	2	2	3	1	2	3	4	2	3	4	0	4	1	3	1	1	2	2	1	0	0	2	2	1	1	3	2	2	0	3	4	1	3	3	1	1	4	4	4	3	1	0	1	1	0	0	2	1	2	0	1	2	0	0	2	1	0	0	1	0	0	1	1	3	1	2	1	1	0	0	0	1	0	3	0	1	1	2	1	2	2	1	2	2	0	0	1	1	1	0	0	1	1	0	0	1	0	1	0	1	0	1	2	1	0	0	1	2	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	2	0	2	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	
3473	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	6	1	1	6	10	8	7	9	19	13	23	29	25	45	35	53	58	74	86	94	122	89	127	137	152	183	186	187	236	224	267	283	250	340	318	335	364	378	361	365	385	418	407	400	454	433	437	397	429	458	425	432	414	427	399	406	390	412	378	419	377	353	363	370	344	330	343	324	333	280	280	302	290	256	259	277	242	248	248	213	209	223	170	178	204	175	168	159	156	166	119	176	142	133	145	125	128	114	118	110	105	97	108	116	83	94	88	80	93	87	77	76	72	79	65	65	59	56	48	62	61	51	58	60	56	46	42	44	42	42	38	33	35	37	32	30	29	41	28	22	29	26	32	30	27	22	14	25	23	19	19	23	20	19	24	20	18	17	11	14	15	22	16	18	11	23	5	12	15	9	8	10	10	11	14	17	14	9	7	11	10	13	5	10	4	5	16	8	5	5	7	9	7	10	6	7	8	4	11	6	9	2	5	5	6	3	4	9	0	5	5	2	6	1	5	3	0	2	3	5	6	4	8	2	6	4	2	4	2	2	2	4	1	3	5	4	4	6	2	2	1	1	1	2	1	0	0	0	0	1	1	1	4	3	0	2	1	2	1	2	2	0	1	0	4	2	1	2	2	3	2	0	3	5	2	1	0	1	0	2	3	1	0	0	2	0	2	1	3	2	2	2	2	4	1	0	1	1	2	0	1	2	0	0	1	1	1	1	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1	2	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3441	0	0	0	0	0	0	0	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	1	1	1	4	2	8	6	6	5	9	17	20	22	21	32	37	31	51	52	68	62	72	89	112	105	122	151	155	175	189	197	238	247	231	266	297	298	322	346	352	385	387	400	418	432	460	395	421	449	441	416	400	385	430	466	444	432	451	412	428	400	402	409	366	355	354	357	357	336	326	341	323	308	288	302	246	262	257	234	272	236	229	212	221	207	202	234	213	205	167	168	164	151	160	161	127	137	125	123	110	114	123	116	104	111	105	84	95	70	84	84	76	71	86	78	89	79	56	56	49	59	56	52	52	44	56	57	53	48	61	45	38	42	45	41	31	34	29	31	33	32	40	28	24	23	26	26	27	24	35	20	17	17	22	21	26	16	23	18	17	14	24	24	14	9	7	13	14	13	23	14	12	10	17	13	9	8	14	10	16	8	12	14	7	4	21	9	12	4	8	4	10	4	13	8	6	4	2	6	8	11	10	7	2	5	5	8	8	5	1	7	6	4	6	5	5	7	4	7	3	2	5	5	6	5	8	5	3	2	3	3	4	2	4	6	4	3	3	1	5	2	2	4	3	1	1	1	1	0	2	4	2	4	0	0	2	1	2	2	3	2	4	3	4	2	1	3	2	1	1	2	0	2	1	1	2	0	1	2	1	0	2	1	1	4	1	1	1	0	1	0	1	1	2	1	2	0	2	0	1	2	0	0	0	1	0	1	0	0	1	0	0	3	1	1	0	1	0	0	2	1	1	0	1	0	0	0	2	0	0	1	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1	1	0	1	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	
3514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	1	2	2	8	5	7	8	10	14	27	21	34	37	33	41	65	43	67	89	105	101	108	136	147	168	158	189	224	233	260	237	276	263	310	292	330	358	374	369	382	423	414	393	415	446	366	406	414	390	432	428	412	418	422	402	399	428	441	401	380	395	354	336	392	347	313	299	364	312	331	306	301	284	274	289	242	261	246	239	231	225	210	212	211	175	187	172	171	159	181	147	144	144	121	121	113	123	130	125	95	116	109	91	106	89	98	107	80	78	75	70	71	67	77	80	59	70	59	68	47	64	49	44	41	45	45	38	46	41	53	34	34	31	37	27	40	35	23	31	31	28	30	26	28	28	34	20	25	23	24	34	22	16	21	19	15	24	18	23	5	20	14	15	23	20	13	14	13	14	19	16	17	9	12	17	6	10	18	11	9	17	12	10	18	3	6	11	14	5	4	7	9	7	8	5	9	7	2	5	5	5	4	10	5	4	6	6	3	5	9	4	5	6	2	5	3	5	4	1	5	3	4	6	4	1	4	6	5	2	3	4	5	2	1	0	2	1	4	3	2	6	1	4	1	1	3	1	0	0	1	5	1	3	1	2	1	4	0	3	1	2	2	2	1	5	2	1	3	1	2	2	0	2	0	2	1	0	0	0	1	3	2	0	2	0	1	0	0	1	1	2	0	1	1	2	2	1	0	1	0	1	0	2	1	1	0	0	2	0	1	0	0	3	0	1	0	1	1	0	1	2	1	0	0	1	0	1	0	1	0	2	0	0	0	0	0	1	1	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	
3471	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	1	2	0	4	0	6	8	10	18	28	21	20	34	33	37	40	58	57	73	81	83	96	136	118	142	153	180	162	204	221	235	265	238	277	322	306	347	354	341	385	370	389	419	406	433	423	429	399	472	423	415	401	435	461	408	385	392	393	407	428	394	386	353	389	375	338	361	337	332	314	293	311	327	282	289	288	247	258	248	227	261	208	193	203	180	179	167	193	189	160	154	155	136	155	136	140	143	126	95	115	96	91	106	83	95	92	93	80	86	81	76	97	78	66	66	67	67	60	60	60	64	60	42	45	60	41	43	40	40	45	32	51	34	43	37	41	32	25	23	29	27	31	33	36	32	22	22	27	30	21	20	20	11	21	21	16	23	15	14	25	14	15	19	21	22	11	16	13	15	12	13	11	16	13	19	6	8	10	8	7	7	15	7	5	6	9	7	15	11	8	7	3	6	8	11	13	6	6	5	6	4	7	1	10	6	4	6	7	1	8	2	3	10	3	4	3	5	2	7	3	1	4	1	1	7	0	3	2	3	4	1	4	4	4	1	3	6	0	2	3	2	5	2	3	2	1	0	2	2	3	2	2	3	0	2	0	0	3	3	0	1	2	0	0	0	2	3	0	3	4	1	1	2	0	2	1	0	3	0	2	1	1	1	0	2	1	0	0	2	0	1	1	2	3	1	0	1	1	3	0	0	0	0	0	2	0	1	2	2	2	2	0	0	2	2	1	0	0	0	0	1	2	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	2	0	1	0	2	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
3489	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	1	3	4	4	3	6	4	8	7	18	15	32	27	27	40	43	63	61	62	77	89	112	130	105	134	154	159	172	202	251	228	259	246	262	326	316	311	355	343	385	403	353	411	419	438	453	453	452	430	412	423	446	440	396	396	413	430	386	402	417	387	375	359	331	353	323	340	311	310	316	294	308	313	277	265	246	257	267	249	214	211	199	215	190	203	194	178	171	159	178	153	156	167	137	142	127	127	119	119	107	110	122	100	90	97	89	80	90	81	77	87	75	95	78	76	66	74	58	79	54	65	52	51	52	54	50	45	47	43	43	46	41	38	29	39	34	29	27	33	31	28	32	33	29	33	25	23	26	22	26	25	11	20	23	28	20	24	22	16	18	23	8	13	17	13	19	11	14	16	19	17	15	12	11	14	20	10	13	9	13	9	6	12	10	9	7	7	5	9	8	8	8	7	6	2	4	2	3	10	3	8	7	11	5	3	6	4	4	6	9	7	9	9	7	3	7	1	1	9	10	5	3	4	2	8	2	0	0	2	3	4	4	0	1	2	0	4	4	3	5	3	2	1	4	3	3	2	2	2	2	0	1	1	1	1	3	2	2	2	1	2	2	2	1	2	1	1	3	1	0	2	0	1	5	2	0	1	0	1	2	1	1	3	0	0	3	1	2	0	4	3	1	1	1	0	0	1	1	1	3	1	0	2	2	2	1	0	0	0	0	2	1	0	0	1	0	2	0	3	1	0	1	0	0	0	0	0	0	2	1	2	1	1	0	0	1	1	0	1	1	0	0	1	2	0	0	2	1	1	0	1	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
3456	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	2	0	1	0	4	2	3	3	3	8	12	5	13	20	27	33	31	34	34	47	54	63	79	86	102	110	145	128	167	183	198	194	221	237	253	273	257	295	294	350	344	363	354	411	408	407	390	440	452	436	416	438	417	407	396	436	427	401	447	390	415	383	389	382	383	350	329	330	373	334	336	316	297	295	302	275	264	285	301	263	246	220	234	229	216	206	192	202	181	192	169	165	160	178	133	161	128	131	138	140	108	118	110	96	103	83	88	92	88	84	95	84	78	68	82	82	60	63	51	77	59	60	61	58	56	54	42	43	56	41	45	39	40	35	42	37	45	36	31	33	26	32	23	19	33	29	27	28	27	25	21	26	25	14	19	17	24	27	14	21	16	21	15	17	22	19	21	16	19	13	17	11	14	12	7	5	12	10	9	10	11	10	12	5	11	11	8	10	9	4	5	11	11	10	4	7	9	6	5	7	12	7	4	7	3	11	6	6	6	2	7	7	3	7	6	7	5	4	7	3	6	3	4	3	3	0	5	4	4	4	2	3	3	4	1	3	3	3	1	2	3	4	2	4	2	3	0	4	2	1	3	3	3	3	1	0	1	1	2	3	0	2	0	0	3	3	1	1	1	3	1	0	1	3	2	3	2	1	3	2	2	1	1	1	0	2	1	0	2	1	4	0	1	0	1	0	1	1	1	3	0	0	1	1	1	0	0	1	0	4	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	0	0	1	0	2	1	0	1	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
3322	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	1	0	0	0	1	1	1	3	0	2	4	2	2	12	10	12	15	23	29	35	32	31	57	51	62	71	73	100	106	129	133	149	164	152	204	196	230	246	267	290	316	310	307	347	347	358	375	408	391	404	367	415	462	408	435	447	457	441	423	460	451	440	437	419	430	412	375	385	357	375	385	380	340	323	355	328	291	261	289	279	294	279	276	248	230	228	239	200	207	224	186	238	207	170	197	172	142	160	146	153	136	136	112	122	101	130	107	100	95	87	103	113	90	97	103	86	97	80	75	79	98	55	62	56	70	50	61	44	67	60	47	54	50	49	42	47	36	39	46	36	36	45	31	35	31	40	27	37	19	28	25	29	25	20	20	24	20	18	15	20	19	20	19	12	25	14	24	19	11	18	14	11	12	14	14	11	18	18	12	12	15	10	5	14	10	8	8	12	5	10	6	16	13	9	6	7	8	10	7	5	8	4	4	11	2	4	3	3	7	8	9	9	4	8	3	5	3	4	3	7	3	6	5	2	5	1	4	4	4	5	5	2	5	3	3	2	1	1	2	1	3	5	7	1	3	2	3	1	4	3	1	0	1	1	3	3	4	2	3	5	3	2	1	1	2	0	0	2	2	2	3	2	1	1	1	0	2	1	2	1	1	2	0	2	0	4	1	3	5	1	0	1	2	2	0	0	3	0	1	2	1	2	0	1	0	0	1	1	2	1	2	1	0	1	1	0	0	0	0	2	0	0	1	2	1	1	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	
