2076	0	0	0	0	0	0	0	0	0	1	1	4	7	16	21	33	38	50	61	75	106	91	111	115	111	120	133	115	140	148	142	157	126	141	152	137	168	149	155	160	160	164	160	144	170	187	190	169	170	160	154	154	190	180	158	185	188	175	179	178	169	195	197	199	190	166	214	205	183	174	204	180	223	204	184	214	213	195	211	187	196	208	186	198	184	204	186	204	211	193	195	202	187	217	169	181	186	187	176	196	192	181	186	163	183	189	158	169	205	174	174	169	164	180	167	155	180	180	172	172	157	160	172	174	168	160	176	153	171	163	166	154	166	133	137	157	127	136	135	149	160	134	123	137	143	136	156	122	150	124	132	120	145	130	132	123	112	96	97	97	108	133	127	114	107	101	108	97	104	120	102	104	92	82	84	81	91	84	79	83	80	67	91	74	62	62	67	85	62	69	61	82	69	58	69	70	57	62	47	50	53	47	51	41	40	45	52	43	56	42	35	29	35	28	29	35	33	28	37	25	29	29	21	32	25	16	16	15	13	15	19	14	18	17	15	22	15	11	8	9	6	10	5	11	5	10	11	9	14	7	6	5	3	3	8	5	1	4	7	7	1	2	4	4	2	2	0	0	3	2	2	2	0	2	3	1	1	0	1	1	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2090	0	0	0	0	0	0	0	0	0	1	1	4	6	13	20	26	40	52	54	83	80	104	91	102	119	122	105	144	137	128	152	131	145	125	142	142	171	144	139	133	166	148	177	170	169	161	166	181	186	168	181	182	183	184	187	160	173	178	187	178	190	189	189	193	170	197	192	208	203	186	185	202	180	197	191	198	207	175	171	215	195	211	170	190	197	205	193	169	202	197	191	181	194	181	196	189	158	201	197	173	170	190	182	194	174	201	170	176	179	187	171	178	199	174	185	178	162	180	185	172	160	174	157	188	185	170	171	161	154	166	151	147	141	161	157	118	153	132	150	137	120	137	143	137	133	141	132	129	146	118	104	122	119	122	115	110	128	101	104	114	135	101	105	123	100	89	96	92	97	102	104	86	100	96	90	95	68	74	90	81	78	73	65	78	81	78	57	74	72	61	73	63	62	70	67	68	45	53	53	54	60	44	54	40	61	61	46	47	34	48	37	41	33	35	29	21	21	27	28	28	23	23	32	15	21	21	28	26	18	23	9	19	12	18	11	13	20	7	13	9	17	3	7	14	7	12	9	7	10	12	6	5	4	6	6	2	6	3	6	2	1	5	1	2	2	3	0	3	0	4	2	0	2	1	0	0	0	1	2	0	0	0	0	1	0	1	1	0	0	1	0	0	1	0	2	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2028	0	0	0	0	0	0	0	0	0	0	2	2	11	13	24	37	31	52	59	75	90	99	116	117	112	110	133	128	159	150	118	160	148	154	151	156	161	144	162	149	169	158	159	159	166	174	156	159	183	161	167	183	177	172	182	176	173	182	188	195	194	150	178	183	175	162	177	192	213	207	171	186	187	207	213	201	177	181	191	194	196	178	180	200	223	189	209	195	192	189	217	172	192	172	175	230	204	215	184	206	204	195	183	164	177	190	152	190	160	162	191	182	191	175	193	169	180	156	184	188	171	157	174	161	167	182	179	154	119	146	173	160	152	152	145	157	170	158	140	153	151	132	142	145	139	150	124	133	142	133	141	133	111	139	111	108	125	129	118	136	103	103	109	101	112	120	97	103	111	108	109	94	106	80	91	100	86	64	85	94	70	72	94	86	87	59	83	63	64	66	59	63	50	62	61	65	59	44	67	44	43	52	42	45	38	57	46	41	47	42	47	33	26	28	38	26	28	23	20	26	24	22	23	23	17	24	17	22	22	20	12	17	14	14	13	16	14	15	11	16	8	12	3	7	4	11	9	5	6	12	8	8	4	8	3	6	3	4	6	3	2	1	3	3	1	1	2	2	0	0	2	1	0	1	0	0	0	2	0	1	0	1	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2119	0	0	0	0	0	0	0	0	0	1	0	5	9	11	25	40	50	43	57	72	92	84	88	99	107	134	137	128	134	136	128	143	140	143	151	149	147	142	164	148	149	180	175	173	145	167	168	178	193	168	197	186	201	184	191	178	173	213	185	186	175	185	179	203	198	169	180	204	203	183	176	200	193	194	205	189	196	220	219	199	225	197	180	199	181	197	182	185	186	196	167	198	183	194	205	204	172	176	189	207	206	208	182	184	178	189	210	194	190	191	176	185	167	174	181	153	169	161	162	154	135	173	177	179	159	158	166	163	162	165	158	151	185	144	140	152	157	144	149	152	176	141	151	155	138	113	127	109	129	99	145	125	116	107	116	111	121	123	115	114	108	139	98	116	117	111	110	85	117	92	99	77	91	102	97	86	91	102	82	69	97	79	88	67	75	72	83	84	80	63	52	58	49	56	55	60	48	66	50	45	46	41	50	43	52	44	47	37	54	40	34	29	27	46	35	24	32	24	25	15	26	24	23	22	18	24	17	15	19	16	21	16	8	20	12	10	16	18	11	17	12	6	10	9	9	11	10	5	6	11	4	8	7	5	6	6	7	4	3	4	1	5	2	2	1	2	3	4	0	2	4	0	0	2	1	0	0	0	2	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2163	0	0	0	0	0	0	0	0	0	1	2	3	9	8	19	34	34	50	65	56	73	101	103	90	128	135	141	130	140	132	144	151	147	153	156	169	156	170	156	159	149	161	158	158	185	174	174	171	162	166	195	184	191	171	176	154	172	179	191	146	196	202	204	176	195	212	178	179	195	196	182	180	199	196	183	192	194	194	196	167	169	203	178	209	194	188	209	202	196	220	184	184	215	195	194	195	181	189	178	189	154	205	191	194	178	166	162	175	182	175	171	191	167	174	167	157	172	174	169	180	191	176	156	166	163	174	158	132	158	171	150	158	144	140	160	140	152	147	151	154	151	171	147	128	154	125	135	141	128	138	128	116	131	128	114	125	112	114	130	108	101	102	114	114	107	97	97	108	105	92	95	83	102	106	96	79	87	85	72	82	80	65	66	74	80	72	87	81	63	69	66	49	51	56	59	63	51	48	52	69	42	46	49	52	57	49	40	30	36	39	37	42	37	24	30	39	34	29	26	24	34	25	20	23	27	20	17	16	15	10	21	15	20	18	8	11	15	10	10	10	10	17	6	10	9	10	6	6	8	13	7	4	3	5	6	3	5	8	2	4	0	3	2	1	2	4	1	3	4	3	0	2	2	0	3	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2105	0	0	0	0	0	0	0	0	0	0	2	6	5	13	17	36	48	52	66	87	98	97	89	126	121	120	132	126	139	151	157	139	144	141	162	140	158	148	162	160	163	173	161	163	174	174	171	172	179	185	164	191	173	187	142	174	166	178	199	189	196	181	197	212	187	183	168	178	213	206	195	194	181	186	178	171	198	207	186	173	214	171	186	206	205	198	207	191	189	175	212	193	182	194	188	224	174	177	169	192	164	173	168	188	180	201	155	181	169	157	165	152	185	193	180	192	159	164	149	156	178	186	161	185	171	152	158	151	152	142	155	135	147	161	140	158	147	141	161	126	152	140	134	147	149	136	110	156	135	145	131	138	95	127	121	115	100	109	105	122	120	109	120	100	98	109	102	107	100	104	110	91	90	98	81	106	91	94	82	84	80	80	55	71	74	73	62	71	79	53	68	57	57	76	66	58	56	56	52	49	48	45	53	41	50	49	49	41	42	51	54	35	33	31	31	38	30	32	27	30	21	26	30	22	20	14	17	23	18	11	19	15	19	20	20	13	9	10	9	16	12	7	7	11	6	11	9	6	11	10	10	10	5	2	4	5	5	6	5	2	3	5	5	3	0	4	1	3	1	2	1	2	1	1	1	0	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2010	0	0	0	0	0	0	0	1	0	1	1	4	7	16	23	27	30	60	53	61	90	86	102	124	125	129	119	137	132	137	170	144	123	167	146	155	139	144	161	169	152	147	174	155	189	164	180	174	184	159	195	186	190	180	176	186	163	193	176	188	193	194	200	195	200	165	181	201	174	171	175	212	171	197	169	183	209	198	204	175	200	181	165	190	186	187	166	213	207	197	181	188	183	185	212	199	201	181	176	211	211	191	165	189	173	193	178	178	186	189	196	178	181	171	183	187	176	170	180	177	185	165	160	178	151	160	169	141	179	151	158	170	158	175	159	166	119	142	152	136	142	140	150	148	142	145	132	135	131	137	101	121	128	134	133	115	123	122	109	110	110	109	91	130	97	116	88	115	99	106	101	96	105	105	81	88	97	77	68	90	91	70	75	92	65	70	69	70	71	79	74	67	54	61	63	54	65	62	51	64	61	43	52	52	46	34	40	39	29	47	45	32	42	33	29	27	27	26	17	20	22	34	35	35	29	14	27	21	17	23	13	14	20	13	9	9	6	16	13	16	13	4	7	5	11	4	9	10	13	7	3	4	5	7	5	1	4	1	6	3	3	0	4	5	1	1	1	1	2	4	2	2	1	3	1	1	1	0	0	1	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2036	0	0	0	0	0	0	0	0	1	0	0	3	11	13	22	27	45	54	73	76	80	98	116	123	141	119	117	139	139	142	143	132	147	150	148	142	151	157	159	168	156	160	160	155	169	177	167	169	178	178	182	180	177	193	210	189	176	184	172	188	182	194	210	165	180	195	205	190	179	202	189	177	197	218	181	211	172	177	182	211	191	209	200	199	183	172	211	197	227	178	212	195	196	197	206	201	181	221	201	182	207	197	180	180	173	190	201	179	158	191	173	195	169	184	178	179	163	152	152	162	163	166	160	178	165	168	153	138	162	157	161	157	152	144	155	173	165	159	164	132	131	132	120	128	147	141	119	157	131	155	140	135	107	103	127	110	116	135	109	122	102	101	124	103	107	142	121	101	103	108	115	110	83	87	95	100	80	81	90	77	80	77	81	83	83	70	73	74	69	52	54	60	52	52	69	58	53	59	59	59	48	37	50	45	44	42	42	39	51	34	45	34	35	29	38	38	36	31	28	31	37	23	23	25	23	18	27	20	24	21	20	18	11	14	15	15	23	13	17	6	11	13	13	11	9	9	5	7	4	10	2	9	1	5	4	5	2	5	2	4	5	4	1	1	3	6	4	3	2	3	1	3	4	2	2	1	0	1	2	4	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
2146	0	0	0	0	0	0	0	0	0	1	2	4	10	23	18	40	34	41	67	75	75	98	102	100	98	134	131	138	131	133	147	160	136	137	143	154	139	117	175	157	151	167	143	170	168	174	171	202	176	174	179	172	187	205	177	206	188	188	179	177	191	205	182	176	203	177	194	196	184	215	179	166	177	191	204	184	191	191	186	184	204	183	198	200	186	187	199	178	190	194	186	171	176	177	192	201	174	181	199	170	176	179	174	188	208	168	186	167	177	200	173	185	213	159	177	173	153	164	170	184	162	164	156	177	163	164	168	162	169	147	139	141	133	158	149	148	146	135	144	142	149	131	152	150	136	145	127	123	122	125	118	140	138	121	120	126	143	134	118	102	130	100	107	105	93	110	101	89	106	89	90	107	91	84	81	87	91	94	90	82	96	94	81	76	85	59	75	73	59	78	65	69	63	70	56	55	50	51	62	44	47	44	58	54	43	35	46	44	33	45	37	28	25	28	28	36	31	34	21	32	28	24	22	21	18	21	22	26	21	13	14	15	16	8	19	13	14	12	14	9	8	8	10	11	4	4	9	4	6	5	6	10	5	4	2	3	4	2	4	5	7	6	4	0	1	2	4	0	1	1	1	0	2	1	2	1	0	0	0	1	1	1	1	0	1	1	0	1	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
2108	0	0	0	0	0	0	0	0	0	1	4	4	8	14	17	31	53	52	53	72	74	91	104	111	112	109	133	142	126	150	156	152	147	162	151	154	144	140	153	161	155	192	168	183	156	160	182	172	169	174	191	177	186	168	164	165	180	176	223	197	183	157	202	184	190	208	186	184	203	176	199	199	188	188	221	181	178	191	199	197	207	183	198	197	210	215	201	216	187	188	204	172	203	175	189	185	182	180	167	195	177	171	210	187	171	186	170	185	170	206	164	180	184	175	175	165	153	181	189	157	175	166	152	173	172	163	157	177	132	154	173	153	160	140	160	183	156	152	152	149	126	156	157	133	144	140	128	129	150	155	121	150	124	131	139	120	122	131	118	105	108	125	118	111	116	90	95	94	104	88	96	78	104	72	92	110	90	97	98	82	76	79	79	79	72	72	78	55	65	54	40	61	66	56	63	57	62	66	52	45	47	61	42	44	56	35	52	37	45	42	37	29	31	31	28	28	20	31	30	37	23	25	27	27	23	25	20	18	23	23	16	13	17	17	14	15	9	11	12	8	11	8	9	8	6	8	11	7	4	7	4	4	4	5	6	6	7	2	4	3	2	1	1	2	5	1	5	1	4	2	1	3	1	3	2	2	0	2	0	0	0	1	0	0	1	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
2058	0	0	0	0	0	0	0	1	0	3	1	4	3	14	20	27	59	67	63	65	80	87	119	124	110	122	140	120	155	131	132	126	153	125	148	155	169	169	149	167	157	141	162	165	158	167	181	175	162	165	189	190	190	172	201	200	198	181	200	194	215	193	178	183	179	205	176	199	192	172	209	194	187	178	218	194	148	189	209	201	187	213	216	197	204	197	166	181	183	204	209	191	188	206	219	192	202	218	211	170	193	186	195	193	173	177	198	162	164	173	165	175	166	157	191	165	149	190	153	153	172	172	140	176	157	167	145	172	170	150	153	164	166	152	141	129	147	151	128	159	143	138	131	142	145	153	159	127	116	131	139	108	126	120	109	138	120	122	121	119	109	123	120	97	96	96	105	83	101	100	99	90	96	102	67	97	83	86	86	77	76	79	79	65	80	86	72	64	69	64	64	65	69	74	64	50	51	53	62	65	46	52	54	39	54	44	39	34	45	37	40	31	34	29	34	35	32	41	35	30	33	24	30	19	16	19	18	27	19	11	23	18	22	16	15	11	14	12	18	8	12	10	7	15	7	7	12	8	7	7	6	5	3	5	3	7	2	3	8	4	2	4	6	0	1	1	1	1	3	1	3	2	5	0	2	0	1	1	2	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2072	0	0	0	0	0	0	0	0	0	0	5	4	4	9	20	26	41	59	66	67	70	95	97	120	108	110	118	135	134	134	138	167	154	150	122	151	158	155	164	161	159	177	152	188	161	165	189	176	172	185	149	187	177	208	174	151	187	196	205	199	191	186	201	186	181	194	205	201	219	162	207	186	185	199	198	207	186	217	199	187	209	187	198	216	214	189	180	175	208	171	196	180	182	193	201	184	197	184	182	195	188	185	171	206	189	188	193	157	174	208	163	164	191	165	159	184	169	183	178	166	170	175	198	193	189	166	152	150	173	127	155	146	169	161	153	146	165	148	148	139	148	137	140	133	154	158	152	124	116	129	142	137	104	116	111	104	118	125	117	112	110	106	109	93	117	122	138	94	103	113	98	87	86	92	96	93	74	74	86	79	82	82	89	79	66	73	67	74	67	75	55	55	58	51	52	36	44	61	52	61	52	51	45	49	45	28	49	44	52	38	29	38	36	31	27	35	32	28	31	30	38	23	19	25	20	33	16	17	22	19	21	12	19	17	10	10	11	15	11	16	8	18	13	9	5	7	10	9	6	9	6	8	10	6	0	9	2	3	2	2	4	4	3	4	6	2	3	3	0	2	1	0	0	3	0	3	4	0	0	1	0	4	0	0	2	0	0	2	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2135	0	0	0	0	0	0	0	0	0	0	3	3	11	16	16	26	35	57	61	81	86	93	100	129	115	120	143	116	154	138	143	144	130	148	166	160	154	169	154	160	151	163	176	150	164	175	168	165	174	183	184	175	180	185	181	190	173	180	175	171	175	166	169	201	193	178	194	175	224	171	199	190	205	203	194	208	205	188	195	197	184	180	192	190	193	195	204	193	191	171	191	187	199	200	186	192	211	223	213	191	207	190	169	167	186	157	184	184	156	185	177	163	151	162	163	205	149	161	157	168	155	152	171	145	165	144	148	153	166	184	134	163	152	159	126	134	137	154	161	130	138	153	111	166	147	147	132	156	148	140	111	130	133	143	123	115	125	123	106	109	121	136	97	118	115	133	109	96	99	96	103	92	102	104	110	87	87	82	89	86	93	92	100	84	84	65	72	66	83	77	62	67	62	60	65	55	63	52	55	53	47	56	52	43	43	40	50	43	30	45	33	36	33	35	29	34	25	33	33	31	26	21	25	24	23	21	13	19	19	18	12	14	18	13	14	16	14	9	10	10	11	2	7	11	8	5	11	10	6	7	3	7	5	7	8	4	5	5	1	6	7	3	4	3	1	4	2	0	0	0	2	1	1	0	1	0	1	0	0	0	1	0	1	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
